Identifier,State,Year,IE_Filers_Indiv,IE_Filers_Party,IE_Filers_PoliticalCommittee,IE_Filers_Corporation,IE_Filers_Labor,IE_Filers_Lobbyist,IE_Filers_Others,IE_Report_Exemption,IE_Report_Exemption_Amount,IE_Filers_Others_Info,IE_Filers_Others_Donors,IE_Target,IE_Target_SupportOppose,IE_Report_When,ElxnrgCategory,ElxnrgTerm,Elxnrg_Filers_Indiv,Elxnrg_Filers_Party,Elxnrg_Filers_PoliticalCommittee,Elxnrg_Filers_Corporate,Elxnrg_Filers_Labor,Elxnrg_Filers_Lobbyist,Elxnrg_Filers_Others,Elxnrg_Report_Exemption,Elxnrg_Report_Exemption_Amount,Elxnrg_Filers_Others_Info,Elxnrg_Filers_Others_Donors,Elxnrg_Target,Elxnrg_Target_SupportOppose,Elxnrg_Report_When
"IA2016","IA",2016,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","1001","Yes","Yes","Yes","Yes","Within 48 hours of disseminating communication","No","Within 48 hours after making an expenditure over $750",,,,,"IA",,,,,,,,,
"ID1996","ID",1996,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","51","No","No","No","No","Not more than 30 Days","No",,,,,,,,,,,,,,,
"ID1998","ID",1998,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","101","Yes","No","Yes","No","not less than seven (7) days prior to the primary and general election and thirty (30) days after the general election.","No",,,,,,,,,,,,,,,
"ID2000","ID",2000,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","101","Yes","No","Yes","No","not less than seven (7) days prior to the primary and general election and thirty (30) days after the primary and general election.","No",,,,,,,,,,,,,,,
"ID2002","ID",2002,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","101","Yes","No","Yes","No","not less than seven (7) days prior to the primary and general election and thirty (30) days after the primary and general election.","No",,,,,,"ID",,,,,,,,,
"ID2004","ID",2004,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","101","Yes","No","Yes","No","Not less than 7 days prior to primary & general elections & 30 days after primary & general elections; persons who make IEs aggregating $1,000 or more 16 days prior, but not more than 48 hours prior, to prim & gen election to file report w/in 48 hours","No",,,,,,,,,,,,,,,
"ID2006","ID",2006,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","101","Yes","No","Yes","No","Not less than 7 days prior to primary & general elections & 30 days after primary & general elections; persons who make IEs aggregating $1,000 or more 16 days prior, but not more than 48 hours prior, to prim & gen election to file report w/in 48 hours","Yes","Electioneering Communications","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","101","Yes","Yes","No","No","Statements shall be filed with the secretary of state, not less than seven (7) days prior to the primary and general election and thirty (30) days after the primary and general election. Additionally any electioneering communication > $1,000 disc.w/in 48h"
"ID2008","ID",2008,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","101","Yes","No","Yes","No","Not less than 7 days prior to primary & general elections & 30 days after primary & general elections; persons who make IEs aggregating $1,000 or more 16 days prior, but not more than 48 hours prior, to prim & gen election to file report w/in 48 hours","Yes","Electioneering Communications","Yes","Yes","Yes","Yes","ID","Yes","Yes","Yes","101","Yes","Yes","No","No","Statements shall be filed with the secretary of state, not less than seven (7) days prior to the primary and general election and thirty (30) days after the primary and general election. Additionally any electioneering communication > $1,000 disc.w/in 48h"
"ID2010","ID",2010,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","101","Yes","No","Yes","No","Not less than 7 days prior to primary & general elections & 30 days after primary & general elections; persons who make IEs aggregating $1,000 or more 16 days prior, but not more than 48 hours prior, to prim & gen election to file report w/in 48 hours","Yes","Electioneering Communications","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","101","Yes","Yes","No","No","Statements shall be filed with the secretary of state, not less than seven (7) days prior to the primary and general election and thirty (30) days after the primary and general election. Additionally any electioneering communication > $1,000 disc.w/in 48h"
"ID2012","ID",2012,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","101","Yes","No","Yes","No","Not less than 7 days prior to primary & general elections & 30 days after primary & general elections; persons who make IEs aggregating $1,000 or more 16 days prior, but not more than 48 hours prior, to prim & gen election to file report w/in 48 hours","Yes","Electioneering Communications","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","101","Yes","Yes","No","No","Statements shall be filed with the secretary of state, not less than seven (7) days prior to the primary and general election and thirty (30) days after the primary and general election. Additionally any electioneering communication > $1,000 disc.w/in 48h"
"ID2014","ID",2014,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","101","Yes","No","Yes","No","Not less than 7 days prior to primary & general elections & 30 days after primary & general elections; persons who make IEs aggregating $1,000 or more 16 days prior, but not more than 48 hours prior, to prim & gen election to file report w/in 48 hours","Yes","Electioneering Communications","Yes","Yes","Yes","Yes","ID","Yes","Yes","Yes","101","Yes","Yes","No","No","Statements shall be filed with the secretary of state, not less than seven (7) days prior to the primary and general election and thirty (30) days after the primary and general election. Additionally any electioneering communication > $1,000 disc.w/in 48h"
"ID2016","ID",2016,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","101","Yes","No","Yes","No","Not less than 7 days prior to primary & general elections & 30 days after primary & general elections; persons who make IEs aggregating $1,000 or more 16 days prior, but not more than 48 hours prior, to prim & gen election to file report w/in 48 hours","Yes","Electioneering Communications","Yes","Yes","Yes","Yes","ID","Yes","Yes","Yes","101","Yes","Yes","No","No","Statements shall be filed with the secretary of state, not less than seven (7) days prior to the primary and general election and thirty (30) days after the primary and general election. Additionally any electioneering communication > $1,000 disc.w/in 48h"
"IL1996","IL",1996,"No","No","No","No","No","No","No","No","0","No","No","No","No",,"No",,,,,,,,,,,,,,,
"IL1998","IL",1998,"No","No","No","No","No","No","No","No","0","No","No","No","No",,"No",,,,,,"IL",,,,,,,,,
"IL2000","IL",2000,"No","No","No","No","No","No","No","No","0","No","No","No","No",,"No",,,,,,"IL",,,,,,,,,
"IL2002","IL",2002,"No","No","No","No","No","No","No","No","0","No","No","No","No",,"No",,,,,,"IL",,,,,,,,,
"IL2004","IL",2004,"No","No","No","No","No","No","Yes","No","0","No","No","No","No",,"Yes","60 days before a general election or 30 days before a primary election","Yes","Yes","Yes","No","No","No","Yes","No",,"No","No","Yes","Yes",
"IL2006","IL",2006,"No","No","No","No","No","No","Yes","No","0","No","No","No","No",,"Yes","60 days before a general election or 30 days before a primary election","Yes","Yes","Yes","No","IL","No","Yes","No",,"No","No","Yes","Yes",
"IL2008","IL",2008,"No","No","No","No","No","No","Yes","No","0","No","No","No","No",,"Yes","60 days before a general election or 30 days before a primary election","Yes","Yes","Yes","No","IL","No","Yes","No",,"No","No","Yes","Yes",
"IL2010","IL",2010,"Yes","Yes","No","No","No","No","No","Yes","3001","Yes","Yes","Yes","Yes","2 business days","Yes","60 days before a general election or 30 days before a primary election","Yes","Yes","Yes","No","IL","No","Yes","No",,"No","No","Yes","Yes",
"IL2012","IL",2012,"Yes","No","No","No","No","No","No","Yes","3001","Yes","Yes","Yes","Yes","2 business days","Yes","60 days before a general election or 30 days before a primary election","Yes","Yes","Yes","No","IL","No","Yes","No",,"No","No","Yes","Yes",
"IL2014","IL",2014,"Yes","No","No","No","No","No","No","Yes","5001","Yes","Yes","Yes","Yes","2 business days","Yes","60 days before a general election or 30 days before a primary election","Yes","Yes","Yes","No","IL","No","Yes","No",,"No","No","Yes","Yes",
"IN1996","IN",1996,"No","No","No","No","No","No","No","Disclosure Not Required","Disclosure Not Required","No","No","No IE Disclosure","No IE Disclosure",,"No",,,,,,,,,,,,,,,
"IN1998","IN",1998,"No","No","No","No","No","No","No","Disclosure Not Required","Disclosure Not Required","No","No","No IE Disclosure","No IE Disclosure",,"No",,,,,,,,,,,,,,,
"IN2000","IN",2000,"No","No","No","No","No","No","No","Disclosure Not Required","Disclosure Not Required","No","No","No IE Disclosure","No IE Disclosure",,"No",,,,,,,,,,,,,,,
"IN2002","IN",2002,"No","No","No","No","No","No","No","Disclosure Not Required","Disclosure Not Required","No","No","No IE Disclosure","No IE Disclosure",,"No",,,,,,"IN",,,,,,,,,
"IN2004","IN",2004,"No","No","No","No","No","No","No","Disclosure Not Required","Disclosure Not Required","No","No","No IE Disclosure","No IE Disclosure",,"No",,,,,,"IN",,,,,,,,,
"IN2006","IN",2006,"No","No","No","No","No","No","No","Disclosure Not Required","Disclosure Not Required","No","No","No IE Disclosure","No IE Disclosure",,"No",,,,,,"IN",,,,,,,,,
"IN2008","IN",2008,"No","No","No","No","No","No","No","Disclosure Not Required","Disclosure Not Required","No","No","No IE Disclosure","No IE Disclosure",,"No",,,,,,"IN",,,,,,,,,
"IN2010","IN",2010,"No","No","No","No","No","No","No","Disclosure Not Required","Disclosure Not Required","No","No","No IE Disclosure","No IE Disclosure",,"No",,,,,,"IN",,,,,,,,,
"IN2012","IN",2012,"No","No","No","No","No","No","No","Disclosure Not Required","Disclosure Not Required","No","No","No IE Disclosure","No IE Disclosure",,"No",,,,,,"IN",,,,,,,,,
"IN2014","IN",2014,"No","No","No","No","No","No","No","Disclosure Not Required","Disclosure Not Required","No","No","No IE Disclosure","No IE Disclosure",,"No",,,,,,"IN",,,,,,,,,
"IN2016","IN",2016,"No","No","No","No","No","No","No",,,"No","No","No","No",,"No",,,,,,"IN",,,,,,,,,
"KS1996","KS",1996,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","100","No","Yes","No","No","NA","No",,,,,,,,,,,,,,,
"KS1998","KS",1998,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","100","No","Yes","No","No","NA","No",,,,,,,,,,,,,,,
"KS2000","KS",2000,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","100","No","Yes","No","No","NA","No",,,,,,,,,,,,,,,
"KS2002","KS",2002,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","100","No","Yes","No","No","NA","No",,,,,,,,,,,,,,,
"KS2004","KS",2004,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","100","No","Yes","No","No","NA","No",,,,,,,,,,,,,,,
"KS2006","KS",2006,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","100","No","Yes","No","No","NA","No",,,,,,,,,,,,,,,
"KS2008","KS",2008,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","100","No","Yes","No","No","NA","No",,,,,,,,,,,,,,,
"KS2010","KS",2010,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","100","No","Yes","No","No","NA","No",,,,,,,,,,,,,,,
"KS2012","KS",2012,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","100","No","Yes","No","No","NA","No",,,,,,,,,,,,,,,
"KS2014","KS",2014,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","100","No","Yes","No","No","NA","No",,,,,,,,,,,,,,,
"KS2016","KS",2016,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","100","No","Yes","No","No","NA","No",,,,,,,,,,,,,,,
"KY1996","KY",1996,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","501","Yes","Yes","No","No","The only provisions related to IE reporting indicate IE reports must be filed by the last day of the calendar quarter in which the IE is made.","No",,,,,,,,,,,,,,,
"KY1998","KY",1998,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","501","Yes","Yes","No","No","The only provisions related to IE reporting indicate IE reports must be filed by the last day of the calendar quarter in which the IE is made.","No",,,,,,,,,,,,,,,
"KY2000","KY",2000,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","501","Yes","Yes","No","No","The only provisions related to IE reporting indicate IE reports must be filed by the last day of the calendar quarter in which the IE is made.","No",,,,,,,,,,,,,,,
"KY2002","KY",2002,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","501","Yes","Yes","No","No","The only provisions related to IE reporting indicate IE reports must be filed by the last day of the calendar quarter in which the IE is made.","No",,,,,,,,,,,,,,,
"KY2004","KY",2004,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","501","Yes","Yes","No","No","The only provisions related to IE reporting indicate IE reports must be filed by the last day of the calendar quarter in which the IE is made.","No",,,,,,,,,,,,,,,
"KY2006","KY",2006,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","501","Yes","Yes","No","No","The only provisions related to IE reporting indicate IE reports must be filed by the last day of the calendar quarter in which the IE is made.","No",,,,,,,,,,,,,,,
"KY2008","KY",2008,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","501","Yes","Yes","No","No","The only provisions related to IE reporting indicate IE reports must be filed by the last day of the calendar quarter in which the IE is made.","No",,,,,,,,,,,,,,,
"KY2010","KY",2010,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","501","Yes","Yes","No","No","The only provisions related to IE reporting indicate IE reports must be filed by the last day of the calendar quarter in which the IE is made.","No",,,,,,,,,,,,,,,
"KY2012","KY",2012,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","501","Yes","Yes","No","No","The only provisions related to IE reporting indicate IE reports must be filed by the last day of the calendar quarter in which the IE is made.","No",,,,,,,,,,,,,,,
"KY2014","KY",2014,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","501","Yes","Yes","No","No","The only provisions related to IE reporting indicate IE reports must be filed by the last day of the calendar quarter in which the IE is made.","No",,,,,,,,,,,,,,,
"LA1996","LA",1996,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","501","No","Yes","No","No","Same schedule as political committees.","No",,,,,,,,,,,,,,,
"LA1998","LA",1998,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","501","No","Yes","No","No","Same schedule as political committees.","No",,,,,,,,,,,,,,,
"LA2000","LA",2000,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","501","No","Yes","No","No","Same schedule as political committees.","No",,,,,,,,,,,,,,,
"LA2002","LA",2002,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","501","No","Yes","No","No","Same schedule as political committees.","No",,,,,,,,,,,,,,,
"LA2004","LA",2004,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","501","No","Yes","No","No","Same schedule as political committees (including special 48-hour reports)","No",,,,,,,,,,,,,,,
"LA2006","LA",2006,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","501","No","Yes","No","No","Same schedule as political committees (including special 48-hour reports)","No",,,,,,,,,,,,,,,
"LA2008","LA",2008,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","501","No","Yes","No","No","Same schedule as political committees (including special 48-hour reports)","No",,,,,,,,,,,,,,,
"LA2010","LA",2010,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","501","No","Yes","No","No","Same schedule as political committees (including special 48-hour reports)","No",,,,,,,,,,,,,,,
"LA2012","LA",2012,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","501","No","Yes","No","No","Same schedule as political committees (including special 48-hour reports)","No",,,,,,,,,,,,,,,
"LA2014","LA",2014,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","501","No","Yes","No","No","Same schedule as political committees (including special 48-hour reports)","No",,,,,,,,,,,,,,,
"MA1996","MA",1996,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","101","No","No","Yes","Yes","7 days","No",,,,,,,,,,,,,,,
"MA1998","MA",1998,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","101","No","No","Yes","Yes","7 days","No",,,,,,,,,,,,,,,
"MA2000","MA",2000,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","101","No","No","Yes","Yes","7 days","No",,,,,,,,,,,,,,,
"MA2002","MA",2002,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","101","No","No","Yes","Yes","7 days","No",,,,,,,,,,,,,,,
"MA2004","MA",2004,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","101","No","No","Yes","Yes","7 days","No",,,,,,,,,,,,,,,
"MA2006","MA",2006,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","101","No","No","Yes","Yes","7 days","No",,,,,,,,,,,,,,,
"MA2008","MA",2008,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","101","No","No","Yes","Yes","7 days","No",,,,,,,,,,,,,,,
"MA2010","MA",2010,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","101","No","No","Yes","Yes","7 days","Yes","electioneering communication","Yes","No","No","Yes","Yes","Yes","Yes","Yes","251","Yes","Yes","Yes","Yes","Within 7 days of making an expenditure, the spending entity must file an electronic report, which is made available online within 3 days of receipt."
"MA2012","MA",2012,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","101","No","No","Yes","Yes","7 days","Yes","electioneering communication","Yes","No","No","Yes","Yes","Yes","Yes","Yes","251","Yes","Yes","Yes","Yes","Within 7 days of making an expenditure, the spending entity must file an electronic report, which is made available online within 3 days of receipt."
"MA2014","MA",2014,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","101","No","No","Yes","Yes","7 days","Yes","electioneering communication","Yes","No","No","Yes","Yes","Yes","Yes","Yes","251","Yes","Yes","Yes","Yes","Within 7 days of making an expenditure, the spending entity must file an electronic report, which is made available online within 3 days of receipt."
"MA2016","MA",2016,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","101","No","No","Yes","Yes","7 days","Yes","electioneering communication","Yes","No","No","Yes","MA","Yes","Yes","Yes","251","Yes","Yes","Yes","Yes","Within 7 days of making an expenditure, the spending entity must file an electronic report, which is made available online within 3 days of receipt."
"MD1996","MD",1996,"No","No","No","No","No","No","No","Disclosure Not Required","Disclosure Not Required","No","No","No IE Disclosure","No IE Disclosure",,"No",,,,,,,,,,,,,,,
"MD1998","MD",1998,"No","No","No","No","No","No","No","Disclosure Not Required","Disclosure Not Required","No","No","No IE Disclosure","No IE Disclosure",,"No",,,,,,"MD",,,,,,,,,
"MD2000","MD",2000,"No","No","No","No","No","No","No","Disclosure Not Required","Disclosure Not Required","No","No","No IE Disclosure","No IE Disclosure",,"No",,,,,,"MD",,,,,,,,,
"MD2002","MD",2002,"No","No","No","No","No","No","No","Disclosure Not Required","Disclosure Not Required","No","No","No IE Disclosure","No IE Disclosure",,"No",,,,,,"MD",,,,,,,,,
"MD2004","MD",2004,"No","No","No","No","No","No","No","Disclosure Not Required","Disclosure Not Required","No","No","No IE Disclosure","No IE Disclosure",,"No",,,,,,"MD",,,,,,,,,
"MD2006","MD",2006,"No","No","No","No","No","No","No","Disclosure Not Required","Disclosure Not Required","No","No","No IE Disclosure","No IE Disclosure",,"No",,,,,,"MD",,,,,,,,,
"MD2008","MD",2008,"No","No","No","No","No","No","No","Disclosure Not Required","Disclosure Not Required","No","No","No IE Disclosure","No IE Disclosure",,"No",,,,,,"MD",,,,,,,,,
"MD2010","MD",2010,"No","No","No","No","No","No","No","Disclosure Not Required","Disclosure Not Required","No","No","No IE Disclosure","No IE Disclosure",,"No",,,,,,"MD",,,,,,,,,
"MD2012","MD",2012,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","10001","No","No","Yes","Yes","Within 48 hours","Yes",,,,,,"MD",,,,,,,,,
"MD2014","MD",2014,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","10001","No","No","Yes","Yes","Within 48 hours","Yes",,,,,,"MD",,,,,,,,,
"MD2016","MD",2016,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","10001","No","No","Yes","Yes","Within 48 hours","Yes",,,,,,"MD",,,,,,,,,
"ME1996","ME",1996,"Yes","No","No","No","No","No","No","Yes","51","No","No","Yes","Yes","NA","No",,,,,,,,,,,,,,,
"ME1998","ME",1998,"Yes","Yes","Yes","No","No","No","No","Yes","51","No","No","Yes","Yes","NA","No",,,,,,,,,,,,,,,
"ME2000","ME",2000,"Yes","Yes","Yes","No","No","No","No","Yes","51","No","No","Yes","Yes","NA","No",,,,,,,,,,,,,,,
"ME2002","ME",2002,"Yes","Yes","Yes","No","No","No","No","Yes","51","No","No","Yes","Yes","NA","No",,,,,,,,,,,,,,,
"ME2004","ME",2004,"Yes","Yes","Yes","No","No","No","No","Yes","101","No","No","Yes","Yes","NA","No",,,,,,,,,,,,,,,
"ME2006","ME",2006,"Yes","Yes","Yes","No","No","No","No","Yes","101","No","No","Yes","Yes","NA","No",,,,,,,,,,,,,,,
"ME2008","ME",2008,"Yes","Yes","Yes","No","No","No","No","Yes","5,001","No","No","Yes","Yes","NA","No",,,,,,,,,,,,,,,
"ME2010","ME",2010,"Yes","Yes","Yes","No","No","No","No","Yes","5,001","No","No","Yes","Yes","NA","No",,,,,,,,,,,,,,,
"ME2012","ME",2012,"Yes","Yes","Yes","No","No","No","No","Yes","5,001","No","No","Yes","Yes","NA","No",,,,,,,,,,,,,,,
"ME2014","ME",2014,"Yes","Yes","Yes","No","No","No","No","Yes","5,001","No","No","Yes","Yes","NA","No",,,,,,,,,,,,,,,
"ME2016","ME",2016,"Yes","Yes","Yes","No","No","No","No","Yes","5,001","No","No","Yes","Yes","NA","No",,,,,,"ME",,,,,,,,,
"MI1996","MI",1996,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","101","Yes","Yes","No","No","Filed within 10 days; Available within 3 business days of transmittal to the relevant local government unit","No",,,,,,,,,,,,,,,
"MI1998","MI",1998,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","101","Yes","Yes","No","No","Filed within 10 days; Available within 3 business days of transmittal to the relevant local government unit","No",,,,,,,,,,,,,,,
"MI2000","MI",2000,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","101","Yes","Yes","No","No","Filed within 10 days; Available within 3 business days of transmittal to the relevant local government unit","No",,,,,,,,,,,,,,,
"MI2002","MI",2002,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","101","Yes","Yes","No","No","Filed within 10 days; Available within 3 business days of transmittal to the relevant local government unit","No",,,,,,,,,,,,,,,
"MI2004","MI",2004,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","101","Yes","Yes","No","No","Filed within 10 days; Available within 3 business days of transmittal to the relevant local government unit","No",,,,,,,,,,,,,,,
"MI2006","MI",2006,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","101","Yes","Yes","No","No","Filed within 10 days; Available within 3 business days of transmittal to the relevant local government unit","No",,,,,,,,,,,,,,,
"MI2008","MI",2008,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","101","Yes","Yes","No","No","Filed within 10 days; Available within 3 business days of transmittal to the relevant local government unit","No",,,,,,,,,,,,,,,
"MI2010","MI",2010,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","101","Yes","Yes","No","No","Filed within 10 days; Available within 3 business days of transmittal to the relevant local government unit","No",,,,,,,,,,,,,,,
"MI2012","MI",2012,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","101","Yes","Yes","No","No","Filed within 10 days; Available within 3 business days of transmittal to the relevant local government unit","No",,,,,,,,,,,,,,,
"MI2014","MI",2014,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","101","Yes","Yes","No","No","Filed within 10 days; Available within 3 business days of transmittal to the relevant local government unit","No",,,,,,,,,,,,,,,
"MI2016","MI",2016,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","101","Yes","Yes","No","No","Filed within 10 days; Available within 3 business days of transmittal to the relevant local government unit","No",,,,,,"MI",,,,,,,,,
"MN1996","MN",1996,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","100","No","No","Yes","Yes","24 Hours","No",,,,,,,,,,,,,,,
"MN1998","MN",1998,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","100","No","No","Yes","Yes","24 Hours","No",,,,,,,,,,,,,,,
"MN2000","MN",2000,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","100","No","No","Yes","Yes","24 Hours","No",,,,,,,,,,,,,,,
"MN2002","MN",2002,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","100","No","No","Yes","Yes","24 Hours","No",,,,,,,,,,,,,,,
"MN2004","MN",2004,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","100","No","No","Yes","Yes","24 Hours","No",,,,,,,,,,,,,,,
"MN2006","MN",2006,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","100","No","No","Yes","Yes","24 Hours","No",,,,,,,,,,,,,,,
"MN2008","MN",2008,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","100","No","No","Yes","Yes","24 Hours","No",,,,,,,,,,,,,,,
"MN2010","MN",2010,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","100","No","No","Yes","Yes","24 Hours","No",,,,,,,,,,,,,,,
"MN2012","MN",2012,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","100","No","No","Yes","Yes","24 Hours","No",,,,,,,,,,,,,,,
"MN2014","MN",2014,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","1500","No","No","Yes","Yes","24 Hours","No",,,,,,,,,,,,,,,
"MO1996","MO",1996,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","501","No","No","No","No","Within fourteen days after the date of making an expenditure which by itself or when added to all other such expenditures during the same campaign equals five hundred dollars or more.  But, if IE is made within fourteen days of an election within 48 hrs.","No",,,,,,,,,,,,,,,
"MO1998","MO",1998,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","501","No","No","No","No","Within fourteen days after the date of making an expenditure which by itself or when added to all other such expenditures during the same campaign equals five hundred dollars or more.  But, if IE is made within fourteen days of an election within 48 hrs.","No",,,,,,,,,,,,,,,
"MO2000","MO",2000,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","501","No","No","No","No","Within fourteen days after the date of making an expenditure which by itself or when added to all other such expenditures during the same campaign equals five hundred dollars or more.  But, if IE is made within fourteen days of an election within 48 hrs.","No",,,,,,,,,,,,,,,
"MO2002","MO",2002,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","501","No","No","No","No","Within fourteen days after the date of making an expenditure which by itself or when added to all other such expenditures during the same campaign equals five hundred dollars or more.  But, if IE is made within fourteen days of an election within 48 hrs.","No",,,,,,,,,,,,,,,
"MO2004","MO",2004,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","501","No","No","No","No","Within fourteen days after the date of making an expenditure which by itself or when added to all other such expenditures during the same campaign equals five hundred dollars or more.  But, if IE is made within fourteen days of an election within 48 hrs.","No",,,,,,,,,,,,,,,
"MO2006","MO",2006,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","501","No","No","No","No","Within fourteen days after the date of making an expenditure which by itself or when added to all other such expenditures during the same campaign equals five hundred dollars or more.  But, if IE is made within fourteen days of an election within 48 hrs.","No",,,,,,"MO",,,,,,,,,
"MO2008","MO",2008,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","501","No","No","No","No","Within fourteen days after the date of making an expenditure which by itself or when added to all other such expenditures during the same campaign equals five hundred dollars or more.  But, if IE is made within fourteen days of an election within 48 hrs.","No",,,,,,,,,,,,,,,
"MO2010","MO",2010,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","501","No","No","No","No","Within fourteen days after the date of making an expenditure which by itself or when added to all other such expenditures during the same campaign equals five hundred dollars or more.  But, if IE is made within fourteen days of an election within 48 hrs.","No",,,,,,,,,,,,,,,
"MO2012","MO",2012,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","501","No","No","No","No","Within fourteen days after the date of making an expenditure which by itself or when added to all other such expenditures during the same campaign equals five hundred dollars or more.  But, if IE is made within fourteen days of an election within 48 hrs.","No",,,,,,,,,,,,,,,
"MO2014","MO",2014,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","501","No","No","No","No","Within fourteen days after the date of making an expenditure which by itself or when added to all other such expenditures during the same campaign equals five hundred dollars or more.  But, if IE is made within fourteen days of an election within 48 hrs.","No",,,,,,"MO",,,,,,,,,
